16.538 -3.35044
16.54 -3.35125
16.542 -3.35206
16.544 -3.35287
16.546 -3.35368
16.548 -3.35449
16.55 -3.35531
16.552 -3.35612
16.554 -3.35693
16.556 -3.35774
16.558 -3.35855
16.56 -3.35936
16.562 -3.36017
16.564 -3.36098
16.566 -3.3618
16.568 -3.36261
16.57 -3.36342
16.572 -3.36423
16.574 -3.36504
16.576 -3.36586
16.578 -3.36667
16.58 -3.36748
16.582 -3.36829
16.584 -3.36911
16.586 -3.36992
16.588 -3.37073
16.59 -3.37154
16.592 -3.37236
16.594 -3.37317
16.596 -3.37398
16.598 -3.3748
16.6 -3.37561
16.602 -3.37642
16.604 -3.37724
16.606 -3.37805
16.608 -3.37886
16.61 -3.37968
16.612 -3.38049
16.614 -3.38131
16.616 -3.38212
16.618 -3.38293
16.62 -3.38375
16.622 -3.38456
16.624 -3.38538
16.626 -3.38619
16.628 -3.38701
16.63 -3.38782
16.632 -3.38864
16.634 -3.38945
16.636 -3.39027
16.638 -3.39108
16.64 -3.3919
16.642 -3.39271
16.644 -3.39353
16.646 -3.39434
16.648 -3.39516
16.65 -3.39598
16.652 -3.39679
16.654 -3.39761
16.656 -3.39842
16.658 -3.39924
16.66 -3.40006
16.662 -3.40087
16.664 -3.40169
16.666 -3.40251
16.668 -3.40332
16.67 -3.40414
16.672 -3.40496
16.674 -3.40577
16.676 -3.40659
16.678 -3.40741
16.68 -3.40822
16.682 -3.40904
16.684 -3.40986
16.686 -3.41068
16.688 -3.41149
16.69 -3.41231
16.692 -3.41313
16.694 -3.41395
16.696 -3.41477
16.698 -3.41558
16.7 -3.4164
16.702 -3.41722
16.704 -3.41804
16.706 -3.41886
16.708 -3.41968
16.71 -3.4205
16.712 -3.42131
16.714 -3.42213
16.716 -3.42295
16.718 -3.42377
16.72 -3.42459
16.722 -3.42541
16.724 -3.42623
16.726 -3.42705
16.728 -3.42787
16.73 -3.42869
16.732 -3.42951
16.734 -3.43033
16.736 -3.43115
16.738 -3.43197
16.74 -3.43279
16.742 -3.43361
16.744 -3.43443
16.746 -3.43525
16.748 -3.43607
16.75 -3.43689
16.752 -3.43771
16.754 -3.43853
16.756 -3.43935
16.758 -3.44017
16.76 -3.441
16.762 -3.44182
16.764 -3.44264
16.766 -3.44346
16.768 -3.44428
16.77 -3.4451
16.772 -3.44592
16.774 -3.44675
16.776 -3.44757
16.778 -3.44839
16.78 -3.44921
16.782 -3.45004
16.784 -3.45086
16.786 -3.45168
16.788 -3.4525
16.79 -3.45333
16.792 -3.45415
16.794 -3.45497
16.796 -3.45579
16.798 -3.45662
16.8 -3.45744
16.802 -3.45826
16.804 -3.45909
16.806 -3.45991
16.808 -3.46073
16.81 -3.46156
16.812 -3.46238
16.814 -3.4632
16.816 -3.46403
16.818 -3.46485
16.82 -3.46568
16.822 -3.4665
16.824 -3.46733
16.826 -3.46815
16.828 -3.46897
16.83 -3.4698
16.832 -3.47062
16.834 -3.47145
16.836 -3.47227
16.838 -3.4731
16.84 -3.47392
16.842 -3.47475
16.844 -3.47557
16.846 -3.4764
16.848 -3.47723
16.85 -3.47805
16.852 -3.47888
16.854 -3.4797
16.856 -3.48053
16.858 -3.48135
16.86 -3.48218
16.862 -3.48301
16.864 -3.48383
16.866 -3.48466
16.868 -3.48549
16.87 -3.48631
16.872 -3.48714
16.874 -3.48797
16.876 -3.48879
16.878 -3.48962
16.88 -3.49045
16.882 -3.49127
16.884 -3.4921
16.886 -3.49293
16.888 -3.49376
16.89 -3.49458
16.892 -3.49541
16.894 -3.49624
16.896 -3.49707
16.898 -3.49789
16.9 -3.49872
16.902 -3.49955
16.904 -3.50038
16.906 -3.50121
16.908 -3.50204
16.91 -3.50286
16.912 -3.50369
16.914 -3.50452
16.916 -3.50535
16.918 -3.50618
16.92 -3.50701
16.922 -3.50784
16.924 -3.50867
16.926 -3.5095
16.928 -3.51033
16.93 -3.51115
16.932 -3.51198
16.934 -3.51281
16.936 -3.51364
16.938 -3.51447
16.94 -3.5153
16.942 -3.51613
16.944 -3.51696
16.946 -3.51779
16.948 -3.51863
16.95 -3.51946
16.952 -3.52029
16.954 -3.52112
16.956 -3.52195
16.958 -3.52278
16.96 -3.52361
16.962 -3.52444
16.964 -3.52527
16.966 -3.5261
16.968 -3.52693
16.97 -3.52777
16.972 -3.5286
16.974 -3.52943
16.976 -3.53026
16.978 -3.53109
16.98 -3.53192
16.982 -3.53276
16.984 -3.53359
16.986 -3.53442
16.988 -3.53525
16.99 -3.53609
16.992 -3.53692
16.994 -3.53775
16.996 -3.53858
16.998 -3.53942
17 -3.54025
17.002 -3.54108
17.004 -3.54192
17.006 -3.54275
17.008 -3.54358
17.01 -3.54442
17.012 -3.54525
17.014 -3.54608
17.016 -3.54692
17.018 -3.54775
17.02 -3.54858
17.022 -3.54942
17.024 -3.55025
17.026 -3.55109
17.028 -3.55192
17.03 -3.55276
17.032 -3.55359
17.034 -3.55443
17.036 -3.55526
17.038 -3.55609
17.04 -3.55693
17.042 -3.55776
17.044 -3.5586
17.046 -3.55943
17.048 -3.56027
17.05 -3.56111
17.052 -3.56194
17.054 -3.56278
17.056 -3.56361
17.058 -3.56445
17.06 -3.56528
17.062 -3.56612
17.064 -3.56696
17.066 -3.56779
17.068 -3.56863
17.07 -3.56947
17.072 -3.5703
17.074 -3.57114
17.076 -3.57197
17.078 -3.57281
17.08 -3.57365
17.082 -3.57449
17.084 -3.57532
17.086 -3.57616
17.088 -3.577
17.09 -3.57783
17.092 -3.57867
17.094 -3.57951
17.096 -3.58035
17.098 -3.58118
17.1 -3.58202
17.102 -3.58286
17.104 -3.5837
17.106 -3.58454
17.108 -3.58538
17.11 -3.58621
17.112 -3.58705
17.114 -3.58789
17.116 -3.58873
17.118 -3.58957
17.12 -3.59041
17.122 -3.59125
17.124 -3.59208
17.126 -3.59292
17.128 -3.59376
17.13 -3.5946
17.132 -3.59544
17.134 -3.59628
17.136 -3.59712
17.138 -3.59796
17.14 -3.5988
17.142 -3.59964
17.144 -3.60048
17.146 -3.60132
17.148 -3.60216
17.15 -3.603
17.152 -3.60384
17.154 -3.60468
17.156 -3.60552
17.158 -3.60636
17.16 -3.6072
17.162 -3.60804
17.164 -3.60889
17.166 -3.60973
17.168 -3.61057
17.17 -3.61141
17.172 -3.61225
17.174 -3.61309
17.176 -3.61393
17.178 -3.61478
17.18 -3.61562
17.182 -3.61646
17.184 -3.6173
17.186 -3.61814
17.188 -3.61898
17.19 -3.61983
17.192 -3.62067
17.194 -3.62151
17.196 -3.62235
17.198 -3.6232
17.2 -3.62404
17.202 -3.62488
17.204 -3.62573
17.206 -3.62657
17.208 -3.62741
17.21 -3.62826
17.212 -3.6291
17.214 -3.62994
17.216 -3.63079
17.218 -3.63163
17.22 -3.63247
17.222 -3.63332
17.224 -3.63416
17.226 -3.635
17.228 -3.63585
17.23 -3.63669
17.232 -3.63754
17.234 -3.63838
17.236 -3.63923
17.238 -3.64007
17.24 -3.64092
17.242 -3.64176
17.244 -3.64261
17.246 -3.64345
17.248 -3.6443
17.25 -3.64514
17.252 -3.64599
17.254 -3.64683
17.256 -3.64768
17.258 -3.64852
17.26 -3.64937
17.262 -3.65021
17.264 -3.65106
17.266 -3.65191
17.268 -3.65275
17.27 -3.6536
17.272 -3.65444
17.274 -3.65529
17.276 -3.65614
17.278 -3.65698
17.28 -3.65783
17.282 -3.65868
17.284 -3.65952
17.286 -3.66037
17.288 -3.66122
17.29 -3.66207
17.292 -3.66291
17.294 -3.66376
17.296 -3.66461
17.298 -3.66545
17.3 -3.6663
17.302 -3.66715
17.304 -3.668
17.306 -3.66885
17.308 -3.66969
17.31 -3.67054
17.312 -3.67139
17.314 -3.67224
17.316 -3.67309
17.318 -3.67394
17.32 -3.67478
17.322 -3.67563
17.324 -3.67648
17.326 -3.67733
17.328 -3.67818
17.33 -3.67903
17.332 -3.67988
17.334 -3.68073
17.336 -3.68158
17.338 -3.68243
17.34 -3.68328
17.342 -3.68413
17.344 -3.68498
17.346 -3.68583
17.348 -3.68668
17.35 -3.68753
17.352 -3.68838
17.354 -3.68923
17.356 -3.69008
17.358 -3.69093
17.36 -3.69178
17.362 -3.69263
17.364 -3.69348
17.366 -3.69433
17.368 -3.69518
17.37 -3.69603
17.372 -3.69688
17.374 -3.69773
17.376 -3.69859
17.378 -3.69944
17.38 -3.70029
17.382 -3.70114
17.384 -3.70199
17.386 -3.70284
17.388 -3.7037
17.39 -3.70455
17.392 -3.7054
17.394 -3.70625
17.396 -3.7071
17.398 -3.70796
17.4 -3.70881
17.402 -3.70966
17.404 -3.71052
17.406 -3.71137
17.408 -3.71222
17.41 -3.71307
17.412 -3.71393
17.414 -3.71478
17.416 -3.71563
17.418 -3.71649
17.42 -3.71734
17.422 -3.71819
17.424 -3.71905
17.426 -3.7199
17.428 -3.72076
17.43 -3.72161
17.432 -3.72246
17.434 -3.72332
17.436 -3.72417
17.438 -3.72503
17.44 -3.72588
17.442 -3.72674
17.444 -3.72759
17.446 -3.72845
17.448 -3.7293
17.45 -3.73016
17.452 -3.73101
17.454 -3.73187
17.456 -3.73272
17.458 -3.73358
17.46 -3.73443
17.462 -3.73529
17.464 -3.73614
17.466 -3.737
17.468 -3.73785
17.47 -3.73871
17.472 -3.73957
17.474 -3.74042
17.476 -3.74128
17.478 -3.74214
17.48 -3.74299
17.482 -3.74385
17.484 -3.74471
17.486 -3.74556
17.488 -3.74642
17.49 -3.74728
17.492 -3.74813
17.494 -3.74899
17.496 -3.74985
17.498 -3.7507
17.5 -3.75156
17.502 -3.75242
17.504 -3.75328
17.506 -3.75414
17.508 -3.75499
17.51 -3.75585
17.512 -3.75671
17.514 -3.75757
17.516 -3.75843
17.518 -3.75928
17.52 -3.76014
17.522 -3.761
17.524 -3.76186
17.526 -3.76272
17.528 -3.76358
17.53 -3.76444
17.532 -3.7653
17.534 -3.76615
17.536 -3.76701
17.538 -3.76787
17.54 -3.76873
17.542 -3.76959
17.544 -3.77045
17.546 -3.77131
17.548 -3.77217
17.55 -3.77303
17.552 -3.77389
17.554 -3.77475
17.556 -3.77561
17.558 -3.77647
17.56 -3.77733
17.562 -3.77819
17.564 -3.77905
17.566 -3.77991
17.568 -3.78077
17.57 -3.78163
17.572 -3.7825
17.574 -3.78336
17.576 -3.78422
17.578 -3.78508
17.58 -3.78594
17.582 -3.7868
17.584 -3.78766
17.586 -3.78853
17.588 -3.78939
17.59 -3.79025
17.592 -3.79111
17.594 -3.79197
17.596 -3.79284
17.598 -3.7937
17.6 -3.79456
17.602 -3.79542
17.604 -3.79629
17.606 -3.79715
17.608 -3.79801
17.61 -3.79887
17.612 -3.79974
17.614 -3.8006
17.616 -3.80146
17.618 -3.80233
17.62 -3.80319
17.622 -3.80405
17.624 -3.80492
17.626 -3.80578
17.628 -3.80664
17.63 -3.80751
17.632 -3.80837
17.634 -3.80923
17.636 -3.8101
17.638 -3.81096
17.64 -3.81183
17.642 -3.81269
17.644 -3.81356
17.646 -3.81442
17.648 -3.81529
17.65 -3.81615
17.652 -3.81702
17.654 -3.81788
17.656 -3.81875
17.658 -3.81961
17.66 -3.82048
17.662 -3.82134
17.664 -3.82221
17.666 -3.82307
17.668 -3.82394
17.67 -3.8248
17.672 -3.82567
17.674 -3.82654
17.676 -3.8274
17.678 -3.82827
17.68 -3.82913
17.682 -3.83
17.684 -3.83087
17.686 -3.83173
17.688 -3.8326
17.69 -3.83347
17.692 -3.83433
17.694 -3.8352
17.696 -3.83607
17.698 -3.83694
17.7 -3.8378
17.702 -3.83867
17.704 -3.83954
17.706 -3.8404
17.708 -3.84127
17.71 -3.84214
17.712 -3.84301
17.714 -3.84388
17.716 -3.84474
17.718 -3.84561
17.72 -3.84648
17.722 -3.84735
17.724 -3.84822
17.726 -3.84909
17.728 -3.84995
17.73 -3.85082
17.732 -3.85169
17.734 -3.85256
17.736 -3.85343
17.738 -3.8543
17.74 -3.85517
17.742 -3.85604
17.744 -3.85691
17.746 -3.85778
17.748 -3.85865
17.75 -3.85952
17.752 -3.86039
17.754 -3.86126
17.756 -3.86213
17.758 -3.863
17.76 -3.86387
17.762 -3.86474
17.764 -3.86561
17.766 -3.86648
17.768 -3.86735
17.77 -3.86822
17.772 -3.86909
17.774 -3.86996
17.776 -3.87083
17.778 -3.8717
17.78 -3.87257
17.782 -3.87344
17.784 -3.87432
17.786 -3.87519
17.788 -3.87606
17.79 -3.87693
17.792 -3.8778
17.794 -3.87867
17.796 -3.87955
17.798 -3.88042
17.8 -3.88129
17.802 -3.88216
17.804 -3.88303
17.806 -3.88391
17.808 -3.88478
17.81 -3.88565
17.812 -3.88653
17.814 -3.8874
17.816 -3.88827
17.818 -3.88914
17.82 -3.89002
17.822 -3.89089
17.824 -3.89176
17.826 -3.89264
17.828 -3.89351
17.83 -3.89438
17.832 -3.89526
17.834 -3.89613
17.836 -3.89701
17.838 -3.89788
17.84 -3.89875
17.842 -3.89963
17.844 -3.9005
17.846 -3.90138
17.848 -3.90225
17.85 -3.90313
17.852 -3.904
17.854 -3.90488
17.856 -3.90575
17.858 -3.90662
17.86 -3.9075
17.862 -3.90838
17.864 -3.90925
17.866 -3.91013
17.868 -3.911
17.87 -3.91188
17.872 -3.91275
17.874 -3.91363
17.876 -3.9145
17.878 -3.91538
17.88 -3.91626
17.882 -3.91713
17.884 -3.91801
17.886 -3.91889
17.888 -3.91976
17.89 -3.92064
17.892 -3.92151
17.894 -3.92239
17.896 -3.92327
17.898 -3.92415
17.9 -3.92502
17.902 -3.9259
17.904 -3.92678
17.906 -3.92765
17.908 -3.92853
17.91 -3.92941
17.912 -3.93029
17.914 -3.93116
17.916 -3.93204
17.918 -3.93292
17.92 -3.9338
17.922 -3.93468
17.924 -3.93555
17.926 -3.93643
17.928 -3.93731
17.93 -3.93819
17.932 -3.93907
17.934 -3.93995
17.936 -3.94083
17.938 -3.94171
17.94 -3.94258
17.942 -3.94346
17.944 -3.94434
17.946 -3.94522
17.948 -3.9461
17.95 -3.94698
17.952 -3.94786
17.954 -3.94874
17.956 -3.94962
17.958 -3.9505
17.96 -3.95138
17.962 -3.95226
17.964 -3.95314
17.966 -3.95402
17.968 -3.9549
17.97 -3.95578
17.972 -3.95666
17.974 -3.95754
17.976 -3.95842
17.978 -3.9593
17.98 -3.96018
17.982 -3.96107
17.984 -3.96195
17.986 -3.96283
17.988 -3.96371
17.99 -3.96459
17.992 -3.96547
17.994 -3.96635
17.996 -3.96724
17.998 -3.96812
18 -3.969
18.002 -3.96988
18.004 -3.97076
18.006 -3.97165
18.008 -3.97253
18.01 -3.97341
18.012 -3.97429
18.014 -3.97518
18.016 -3.97606
18.018 -3.97694
18.02 -3.97783
18.022 -3.97871
18.024 -3.97959
18.026 -3.98047
18.028 -3.98136
18.03 -3.98224
18.032 -3.98312
18.034 -3.98401
18.036 -3.98489
18.038 -3.98578
18.04 -3.98666
18.042 -3.98754
18.044 -3.98843
18.046 -3.98931
18.048 -3.9902
18.05 -3.99108
18.052 -3.99197
18.054 -3.99285
18.056 -3.99373
18.058 -3.99462
18.06 -3.9955
18.062 -3.99639
18.064 -3.99727
18.066 -3.99816
18.068 -3.99904
18.07 -3.99993
18.072 -4.00082
18.074 -4.0017
18.076 -4.00259
18.078 -4.00347
18.08 -4.00436
18.082 -4.00524
18.084 -4.00613
18.086 -4.00702
18.088 -4.0079
18.09 -4.00879
18.092 -4.00968
18.094 -4.01056
18.096 -4.01145
18.098 -4.01234
18.1 -4.01322
18.102 -4.01411
18.104 -4.015
18.106 -4.01588
18.108 -4.01677
18.11 -4.01766
18.112 -4.01855
18.114 -4.01943
18.116 -4.02032
18.118 -4.02121
18.12 -4.0221
18.122 -4.02298
18.124 -4.02387
18.126 -4.02476
18.128 -4.02565
18.13 -4.02654
18.132 -4.02743
18.134 -4.02831
18.136 -4.0292
18.138 -4.03009
18.14 -4.03098
18.142 -4.03187
18.144 -4.03276
18.146 -4.03365
18.148 -4.03454
18.15 -4.03543
18.152 -4.03631
18.154 -4.0372
18.156 -4.03809
18.158 -4.03898
18.16 -4.03987
18.162 -4.04076
18.164 -4.04165
18.166 -4.04254
18.168 -4.04343
18.17 -4.04432
18.172 -4.04521
18.174 -4.0461
18.176 -4.047
18.178 -4.04789
18.18 -4.04878
18.182 -4.04967
18.184 -4.05056
18.186 -4.05145
18.188 -4.05234
18.19 -4.05323
18.192 -4.05412
18.194 -4.05501
18.196 -4.05591
18.198 -4.0568
18.2 -4.05769
18.202 -4.05858
18.204 -4.05947
18.206 -4.06037
18.208 -4.06126
18.21 -4.06215
18.212 -4.06304
18.214 -4.06394
18.216 -4.06483
18.218 -4.06572
18.22 -4.06661
18.222 -4.06751
18.224 -4.0684
18.226 -4.06929
18.228 -4.07018
18.23 -4.07108
18.232 -4.07197
18.234 -4.07286
18.236 -4.07376
18.238 -4.07465
18.24 -4.07555
18.242 -4.07644
18.244 -4.07733
18.246 -4.07823
18.248 -4.07912
18.25 -4.08002
18.252 -4.08091
18.254 -4.0818
18.256 -4.0827
18.258 -4.08359
18.26 -4.08449
18.262 -4.08538
18.264 -4.08628
18.266 -4.08717
18.268 -4.08807
18.27 -4.08896
18.272 -4.08986
18.274 -4.09075
18.276 -4.09165
18.278 -4.09254
18.28 -4.09344
18.282 -4.09434
18.284 -4.09523
18.286 -4.09613
18.288 -4.09702
18.29 -4.09792
18.292 -4.09882
18.294 -4.09971
18.296 -4.10061
18.298 -4.10151
18.3 -4.1024
18.302 -4.1033
18.304 -4.1042
18.306 -4.10509
18.308 -4.10599
18.31 -4.10689
18.312 -4.10778
18.314 -4.10868
18.316 -4.10958
18.318 -4.11048
18.32 -4.11137
18.322 -4.11227
18.324 -4.11317
18.326 -4.11407
18.328 -4.11497
18.33 -4.11586
18.332 -4.11676
18.334 -4.11766
18.336 -4.11856
18.338 -4.11946
18.34 -4.12036
18.342 -4.12125
18.344 -4.12215
18.346 -4.12305
18.348 -4.12395
18.35 -4.12485
18.352 -4.12575
18.354 -4.12665
18.356 -4.12755
18.358 -4.12845
18.36 -4.12935
18.362 -4.13025
18.364 -4.13115
18.366 -4.13205
18.368 -4.13295
18.37 -4.13385
18.372 -4.13475
18.374 -4.13565
18.376 -4.13655
18.378 -4.13745
18.38 -4.13835
18.382 -4.13925
18.384 -4.14015
18.386 -4.14105
18.388 -4.14195
18.39 -4.14285
18.392 -4.14375
18.394 -4.14466
18.396 -4.14556
18.398 -4.14646
18.4 -4.14736
18.402 -4.14826
18.404 -4.14916
18.406 -4.15007
18.408 -4.15097
18.41 -4.15187
18.412 -4.15277
18.414 -4.15367
18.416 -4.15458
18.418 -4.15548
18.42 -4.15638
18.422 -4.15728
18.424 -4.15819
18.426 -4.15909
18.428 -4.15999
18.43 -4.1609
18.432 -4.1618
18.434 -4.1627
18.436 -4.1636
18.438 -4.16451
18.44 -4.16541
18.442 -4.16632
18.444 -4.16722
18.446 -4.16812
18.448 -4.16903
18.45 -4.16993
18.452 -4.17083
18.454 -4.17174
18.456 -4.17264
18.458 -4.17355
18.46 -4.17445
18.462 -4.17536
18.464 -4.17626
18.466 -4.17717
18.468 -4.17807
18.47 -4.17898
18.472 -4.17988
18.474 -4.18079
18.476 -4.18169
18.478 -4.1826
18.48 -4.1835
18.482 -4.18441
18.484 -4.18531
18.486 -4.18622
18.488 -4.18713
18.49 -4.18803
18.492 -4.18894
18.494 -4.18984
18.496 -4.19075
18.498 -4.19166
18.5 -4.19256
18.502 -4.19347
18.504 -4.19438
18.506 -4.19528
18.508 -4.19619
18.51 -4.1971
18.512 -4.198
18.514 -4.19891
18.516 -4.19982
18.518 -4.20072
18.52 -4.20163
18.522 -4.20254
18.524 -4.20345
18.526 -4.20436
18.528 -4.20526
18.53 -4.20617
18.532 -4.20708
18.534 -4.20799
18.536 -4.2089
18.538 -4.2098
18.54 -4.21071
18.542 -4.21162
18.544 -4.21253
18.546 -4.21344
18.548 -4.21435
18.55 -4.21526
18.552 -4.21616
18.554 -4.21707
18.556 -4.21798
18.558 -4.21889
18.56 -4.2198
18.562 -4.22071
18.564 -4.22162
18.566 -4.22253
18.568 -4.22344
18.57 -4.22435
18.572 -4.22526
18.574 -4.22617
18.576 -4.22708
18.578 -4.22799
18.58 -4.2289
18.582 -4.22981
18.584 -4.23072
18.586 -4.23163
18.588 -4.23254
18.59 -4.23345
18.592 -4.23437
18.594 -4.23528
18.596 -4.23619
18.598 -4.2371
18.6 -4.23801
18.602 -4.23892
18.604 -4.23983
18.606 -4.24074
18.608 -4.24166
18.61 -4.24257
18.612 -4.24348
18.614 -4.24439
18.616 -4.2453
18.618 -4.24622
18.62 -4.24713
18.622 -4.24804
18.624 -4.24895
18.626 -4.24987
18.628 -4.25078
18.63 -4.25169
18.632 -4.2526
18.634 -4.25352
18.636 -4.25443
18.638 -4.25534
18.64 -4.25626
18.642 -4.25717
18.644 -4.25808
18.646 -4.259
18.648 -4.25991
18.65 -4.26083
18.652 -4.26174
18.654 -4.26265
18.656 -4.26357
18.658 -4.26448
18.66 -4.2654
18.662 -4.26631
18.664 -4.26722
18.666 -4.26814
18.668 -4.26905
18.67 -4.26997
18.672 -4.27088
18.674 -4.2718
18.676 -4.27271
18.678 -4.27363
18.68 -4.27454
18.682 -4.27546
18.684 -4.27638
18.686 -4.27729
18.688 -4.27821
18.69 -4.27912
18.692 -4.28004
18.694 -4.28095
18.696 -4.28187
18.698 -4.28279
18.7 -4.2837
18.702 -4.28462
18.704 -4.28554
18.706 -4.28645
18.708 -4.28737
18.71 -4.28829
18.712 -4.2892
18.714 -4.29012
18.716 -4.29104
18.718 -4.29195
18.72 -4.29287
18.722 -4.29379
18.724 -4.29471
18.726 -4.29562
18.728 -4.29654
18.73 -4.29746
18.732 -4.29838
18.734 -4.29929
18.736 -4.30021
18.738 -4.30113
18.74 -4.30205
18.742 -4.30297
18.744 -4.30388
18.746 -4.3048
18.748 -4.30572
18.75 -4.30664
18.752 -4.30756
18.754 -4.30848
18.756 -4.3094
18.758 -4.31032
18.76 -4.31124
18.762 -4.31215
18.764 -4.31307
18.766 -4.31399
18.768 -4.31491
18.77 -4.31583
18.772 -4.31675
18.774 -4.31767
18.776 -4.31859
18.778 -4.31951
18.78 -4.32043
18.782 -4.32135
18.784 -4.32227
18.786 -4.32319
18.788 -4.32411
18.79 -4.32503
18.792 -4.32596
18.794 -4.32688
18.796 -4.3278
18.798 -4.32872
18.8 -4.32964
18.802 -4.33056
18.804 -4.33148
18.806 -4.3324
18.808 -4.33333
18.81 -4.33425
18.812 -4.33517
18.814 -4.33609
18.816 -4.33701
18.818 -4.33794
18.82 -4.33886
18.822 -4.33978
18.824 -4.3407
18.826 -4.34162
18.828 -4.34255
18.83 -4.34347
18.832 -4.34439
18.834 -4.34531
18.836 -4.34624
18.838 -4.34716
18.84 -4.34808
18.842 -4.34901
18.844 -4.34993
18.846 -4.35085
18.848 -4.35178
18.85 -4.3527
18.852 -4.35362
18.854 -4.35455
18.856 -4.35547
18.858 -4.3564
18.86 -4.35732
18.862 -4.35824
18.864 -4.35917
18.866 -4.36009
18.868 -4.36102
18.87 -4.36194
18.872 -4.36287
18.874 -4.36379
18.876 -4.36472
18.878 -4.36564
18.88 -4.36657
18.882 -4.36749
18.884 -4.36842
18.886 -4.36934
18.888 -4.37027
18.89 -4.37119
18.892 -4.37212
18.894 -4.37304
18.896 -4.37397
18.898 -4.3749
18.9 -4.37582
18.902 -4.37675
18.904 -4.37768
18.906 -4.3786
18.908 -4.37953
18.91 -4.38045
18.912 -4.38138
18.914 -4.38231
18.916 -4.38323
18.918 -4.38416
18.92 -4.38509
18.922 -4.38602
18.924 -4.38694
18.926 -4.38787
18.928 -4.3888
18.93 -4.38973
18.932 -4.39065
18.934 -4.39158
18.936 -4.39251
18.938 -4.39344
18.94 -4.39436
18.942 -4.39529
18.944 -4.39622
18.946 -4.39715
18.948 -4.39808
18.95 -4.39901
18.952 -4.39993
18.954 -4.40086
18.956 -4.40179
18.958 -4.40272
18.96 -4.40365
18.962 -4.40458
18.964 -4.40551
18.966 -4.40644
18.968 -4.40737
18.97 -4.4083
18.972 -4.40923
18.974 -4.41016
18.976 -4.41109
18.978 -4.41201
18.98 -4.41294
18.982 -4.41388
18.984 -4.4148
18.986 -4.41574
18.988 -4.41667
18.99 -4.4176
18.992 -4.41853
18.994 -4.41946
18.996 -4.42039
18.998 -4.42132
19 -4.42225
19.002 -4.42318
19.004 -4.42411
19.006 -4.42504
19.008 -4.42597
19.01 -4.42691
19.012 -4.42784
19.014 -4.42877
19.016 -4.4297
19.018 -4.43063
19.02 -4.43156
19.022 -4.4325
19.024 -4.43343
19.026 -4.43436
19.028 -4.43529
19.03 -4.43623
19.032 -4.43716
19.034 -4.43809
19.036 -4.43902
19.038 -4.43996
19.04 -4.44089
19.042 -4.44182
19.044 -4.44276
19.046 -4.44369
19.048 -4.44462
19.05 -4.44556
19.052 -4.44649
19.054 -4.44742
19.056 -4.44836
19.058 -4.44929
19.06 -4.45022
19.062 -4.45116
19.064 -4.45209
19.066 -4.45303
19.068 -4.45396
19.07 -4.45489
19.072 -4.45583
19.074 -4.45676
19.076 -4.4577
19.078 -4.45863
19.08 -4.45957
19.082 -4.4605
19.084 -4.46144
19.086 -4.46237
19.088 -4.46331
19.09 -4.46424
19.092 -4.46518
19.094 -4.46612
19.096 -4.46705
19.098 -4.46799
19.1 -4.46892
19.102 -4.46986
19.104 -4.47079
19.106 -4.47173
19.108 -4.47267
19.11 -4.4736
19.112 -4.47454
19.114 -4.47548
19.116 -4.47641
19.118 -4.47735
19.12 -4.47829
19.122 -4.47922
19.124 -4.48016
19.126 -4.4811
19.128 -4.48203
19.13 -4.48297
19.132 -4.48391
19.134 -4.48485
19.136 -4.48578
19.138 -4.48672
19.14 -4.48766
19.142 -4.4886
19.144 -4.48954
19.146 -4.49047
19.148 -4.49141
19.15 -4.49235
19.152 -4.49329
19.154 -4.49423
19.156 -4.49517
19.158 -4.4961
19.16 -4.49704
19.162 -4.49798
19.164 -4.49892
19.166 -4.49986
19.168 -4.5008
19.17 -4.50174
19.172 -4.50268
19.174 -4.50362
19.176 -4.50456
19.178 -4.5055
19.18 -4.50644
19.182 -4.50738
19.184 -4.50832
19.186 -4.50926
19.188 -4.5102
19.19 -4.51114
19.192 -4.51208
19.194 -4.51302
19.196 -4.51396
19.198 -4.5149
19.2 -4.51584
19.202 -4.51678
19.204 -4.51772
19.206 -4.51866
19.208 -4.5196
19.21 -4.52055
19.212 -4.52149
19.214 -4.52243
19.216 -4.52337
19.218 -4.52431
19.22 -4.52525
19.222 -4.52619
19.224 -4.52714
19.226 -4.52808
19.228 -4.52902
19.23 -4.52996
19.232 -4.53091
19.234 -4.53185
19.236 -4.53279
19.238 -4.53373
19.24 -4.53468
19.242 -4.53562
19.244 -4.53656
19.246 -4.5375
19.248 -4.53845
19.25 -4.53939
19.252 -4.54033
19.254 -4.54128
19.256 -4.54222
19.258 -4.54316
19.26 -4.54411
19.262 -4.54505
19.264 -4.546
19.266 -4.54694
19.268 -4.54788
19.27 -4.54883
19.272 -4.54977
19.274 -4.55072
19.276 -4.55166
19.278 -4.55261
19.28 -4.55355
19.282 -4.5545
19.284 -4.55544
19.286 -4.55638
19.288 -4.55733
19.29 -4.55828
19.292 -4.55922
19.294 -4.56017
19.296 -4.56111
19.298 -4.56206
19.3 -4.563
19.302 -4.56395
19.304 -4.56489
19.306 -4.56584
19.308 -4.56679
19.31 -4.56773
19.312 -4.56868
19.314 -4.56962
19.316 -4.57057
19.318 -4.57152
19.32 -4.57246
19.322 -4.57341
19.324 -4.57436
19.326 -4.5753
19.328 -4.57625
19.33 -4.5772
19.332 -4.57815
19.334 -4.57909
19.336 -4.58004
19.338 -4.58099
19.34 -4.58194
